title,title_link,useful_count,useless_count,name,name_link,time,rating
从《好东西》里看夹缝中尴尬的“女权男”们,https://movie.douban.com/review/16307502/,21,1,大蒂茎蕾,https://www.douban.com/people/45251073/,2024-11-19 22:28:52,力荐
中国女性觉醒后，可以做什么？以及所谓女性电影，千万别轻易走向武侠片式的“末路”,https://movie.douban.com/review/16306372/,11,6,李翼,https://www.douban.com/people/1180239/,2024-11-19 12:23:57,很差
《好东西》：应该是今年最好的喜剧电影和最好的电影之一,https://movie.douban.com/review/16306085/,1,,冰橙,https://www.douban.com/people/icegreen19/,2024-11-19 10:07:52,推荐
让快乐成为美好生活的点缀,https://movie.douban.com/review/16304939/,4,,小桥流水,https://www.douban.com/people/127665862/,2024-11-18 19:08:09,力荐
看《好东西》，整点新东西！,https://movie.douban.com/review/16304524/,1,,Jenny珍妮子,https://www.douban.com/people/muzihen22/,2024-11-18 15:47:44,推荐
《好东西》太新了！,https://movie.douban.com/review/16304487/,2,,橙七七,https://www.douban.com/people/141613731/,2024-11-18 15:34:27,推荐
二刷后更加确定了，这是我今年最喜欢的华语剧情片了,https://movie.douban.com/review/16302961/,4,,落木Lin,https://www.douban.com/people/lllllwt1222228/,2024-11-17 22:30:20,力荐
不是“女性主义”，却是“女性电影”,https://movie.douban.com/review/16302789/,2,,微暗的火,https://www.douban.com/people/163690904/,2024-11-17 21:38:44,力荐
我为什么不认为好东西是好电影,https://movie.douban.com/review/16302484/,,,猫苦艾。,https://www.douban.com/people/63406200/,2024-11-17 19:38:04,推荐
短评写不下了,https://movie.douban.com/review/16300983/,3,,一个葱头,https://www.douban.com/people/145562076/,2024-11-17 00:53:45,力荐
诚实是一种“好东西”,https://movie.douban.com/review/16300757/,12,,BLASTILL🌼,https://www.douban.com/people/BLASTILL/,2024-11-16 23:25:08,力荐
如果能让你开心，那就是好东西,https://movie.douban.com/review/16300473/,5,,落木Lin,https://www.douban.com/people/lllllwt1222228/,2024-11-16 21:53:02,力荐
一支快消式广告,https://movie.douban.com/review/16300459/,13,2,斧头的沉默,https://www.douban.com/people/140333917/,2024-11-16 21:45:40,还行
《好东西》——对中国的女观众来说，这简直叫做梦幻。,https://movie.douban.com/review/16300411/,7,,RoarofAntigone,https://www.douban.com/people/134818720/,2024-11-16 21:25:36,力荐
〔速通036〕《好东西》无剧透前瞻,https://movie.douban.com/review/16293118/,2,1,镜面计划,https://www.douban.com/people/272548244/,2024-11-13 11:24:27,
给你看个好东西,https://movie.douban.com/review/16286116/,2,1,橙子皮,https://www.douban.com/people/uneseulefois/,2024-11-09 20:43:38,力荐
为什么小胡越来越喜欢小叶，小叶越来越不喜欢小胡？其实小胡才是缺爱的那一个,https://movie.douban.com/review/16360516/,1,,.。Rhythm,https://www.douban.com/people/92267089/,2024-12-13 11:54:26,力荐
什么是“好东西”？谁是“好东西”？我们需要怎样的“好东西”？,https://movie.douban.com/review/16355665/,1,,lerrn,https://www.douban.com/people/72695613/,2024-12-11 02:24:11,推荐
活着真好,https://movie.douban.com/review/16355017/,,,竹子,https://www.douban.com/people/bamboo1988/,2024-12-10 21:06:33,力荐
你想看人的最大公约数，还是一个具体的人？,https://movie.douban.com/review/16353102/,2,,庄亦谐,https://www.douban.com/people/228763195/,2024-12-10 05:21:52,力荐
勇敢与温情并存的女性情谊,https://movie.douban.com/review/16352530/,,,朴实无华的阳光,https://www.douban.com/people/2138315/,2024-12-09 21:20:35,力荐
做自己的好东西！,https://movie.douban.com/review/16346932/,1,,无限可能周周,https://www.douban.com/people/julid2005/,2024-12-07 19:06:12,
《好东西》:又一部文本嚼蛆片,https://movie.douban.com/review/16346371/,1,1,xlL,https://www.douban.com/people/leon_howe/,2024-12-07 15:37:49,还行
每次我晚回家，我妈总以为我跟男的睡觉去了,https://movie.douban.com/review/16344993/,1,,明月入我怀,https://www.douban.com/people/54223839/,2024-12-06 23:10:11,推荐
去经历，去选择，去爱，也尽量避免制造伤害吧,https://movie.douban.com/review/16344112/,,,JK阿达,https://www.douban.com/people/JohnReeson/,2024-12-06 17:08:25,力荐
不是一般的好东西,https://movie.douban.com/review/16341193/,,,花与爱丽丝,https://www.douban.com/people/1534166/,2024-12-05 10:16:01,推荐
我和妈妈去看好东西,https://movie.douban.com/review/16340681/,1,,条纹睡裤,https://www.douban.com/people/54825955/,2024-12-04 23:44:36,力荐
东拼西凑一点感想,https://movie.douban.com/review/16339775/,,,pizzali死胖子,https://www.douban.com/people/pizzali/,2024-12-04 16:54:49,还行
好東西,https://movie.douban.com/review/16339738/,1,,玉,https://www.douban.com/people/226609828/,2024-12-04 16:33:40,力荐
2024会做正念疗法沪国梦吗？,https://movie.douban.com/review/16338422/,1,,AoRTic,https://www.douban.com/people/188706693/,2024-12-03 23:12:37,力荐
当代爱情/女性题材电影宇宙扩容,https://movie.douban.com/review/16334620/,,,无止尘,https://www.douban.com/people/65550886/,2024-12-02 02:00:48,推荐
这是真的好东西………,https://movie.douban.com/review/16334298/,,,待拆乌托邦,https://www.douban.com/people/chaisutopia/,2024-12-01 23:13:35,力荐
实际分数在7分合理,https://movie.douban.com/review/16334019/,2,,薰酱,https://www.douban.com/people/74711950/,2024-12-01 21:54:17,还行
什么是好东西？,https://movie.douban.com/review/16333902/,,,奶油色的鞋子,https://www.douban.com/people/159230707/,2024-12-01 21:09:04,力荐
碎片化的精修生活,https://movie.douban.com/review/16333408/,,,六月。喵,https://www.douban.com/people/jackie1984/,2024-12-01 17:41:38,还行
我想看到的好东西,https://movie.douban.com/review/16331277/,5,,一粒沙白,https://www.douban.com/people/loris_ming/,2024-11-30 18:24:12,推荐
远不止“女性主义”的《好东西》,https://movie.douban.com/review/16330164/,,,矜夸紫骝好,https://www.douban.com/people/1639220/,2024-11-30 00:48:03,力荐
她攤開時代折痕間的細碎情緒，悄然將它們重新定義握進你的掌心。,https://movie.douban.com/review/16329434/,1,,零時未芬梨道上,https://www.douban.com/people/TASTEOFTEARSiHK/,2024-11-29 19:22:32,力荐
影评、播客等收集汇总,https://movie.douban.com/review/16328759/,,,Ion,https://www.douban.com/people/185325008/,2024-11-29 13:25:02,推荐
那至少，答应我，别去玩他们的游戏！！！,https://movie.douban.com/review/16328635/,2,,STOKE,https://www.douban.com/people/65367240/,2024-11-29 11:43:01,力荐
不要纠结一个烂掉的苹果,https://movie.douban.com/review/16328632/,4,,天溦溦,https://www.douban.com/people/50048335/,2024-11-29 11:41:44,力荐
小叶，你才不是一个没有爱的女同学,https://movie.douban.com/review/16328556/,3,,天溦溦,https://www.douban.com/people/50048335/,2024-11-29 11:07:41,力荐
我说《好东西》,https://movie.douban.com/review/16328192/,2,,Ivo,https://www.douban.com/people/1265651/,2024-11-29 02:08:11,力荐
我正直勇敢有阅读量,https://movie.douban.com/review/16328040/,,,littlefaye,https://www.douban.com/people/littlefaye1982/,2024-11-28 23:50:07,力荐
未来的新规则，在正直勇敢有阅读量的小孩儿们身上,https://movie.douban.com/review/16327656/,2,,夏叶,https://www.douban.com/people/12672610/,2024-11-28 21:02:26,力荐
当下国人对女性主义认知的段子拼贴画,https://movie.douban.com/review/16327375/,1,,Spencer,https://www.douban.com/people/PuffinBlue/,2024-11-28 19:58:36,推荐
《好东西》可真是好东西！,https://movie.douban.com/review/16326836/,,,风绮啊,https://www.douban.com/people/49695040/,2024-11-28 14:52:30,力荐
今年最好之一,https://movie.douban.com/review/16325667/,,,fluorene张,https://www.douban.com/people/fluorene/,2024-11-27 22:08:51,力荐
我想不出像你们那样正经又好听的影评标题,https://movie.douban.com/review/16324279/,1,,维杰斯瑞恩,https://www.douban.com/people/33737068/,2024-11-27 09:19:09,推荐
《好东西》到底哪儿好笑？,https://movie.douban.com/review/16323906/,1,,姜片儿,https://www.douban.com/people/farewel/,2024-11-26 23:41:46,力荐
不成体系，但我看到了改变与突破。,https://movie.douban.com/review/16323662/,,,慕晨,https://www.douban.com/people/138805949/,2024-11-26 22:10:39,力荐
第一次遇到刷5星的,https://movie.douban.com/review/16323358/,11,1,明,https://www.douban.com/people/136647607/,2024-11-26 20:00:04,很差
期待《好东西》能更好,https://movie.douban.com/review/16323287/,3,,Lu.,https://www.douban.com/people/235775567/,2024-11-26 19:30:19,还行
现场｜旧制度、好东西、新语言,https://movie.douban.com/review/16322629/,,,Vitaliux,https://www.douban.com/people/82968808/,2024-11-26 12:55:12,推荐
自由就是：“什么是好东西”，我说了算,https://movie.douban.com/review/16321972/,2,,一星在水,https://www.douban.com/people/170797381/,2024-11-26 00:39:11,推荐
《好东西》：被忽略的女性隐形劳动，在“女强男弱”中仍然存在,https://movie.douban.com/review/16320999/,8,,蔡程昱（未黑化,https://www.douban.com/people/208526510/,2024-11-25 17:20:33,推荐
《好东西》：向着新电影的可能性,https://movie.douban.com/review/16320381/,3,,Page Hwang,https://www.douban.com/people/PageHwang/,2024-11-25 12:34:29,力荐
我要“好东西”，不要“更好的东西”：比出走更重要的是上台,https://movie.douban.com/review/16320190/,6,,illion洋,https://www.douban.com/people/165385841/,2024-11-25 11:00:43,力荐
我不要对不起。,https://movie.douban.com/review/16319269/,4,,天溦溦,https://www.douban.com/people/50048335/,2024-11-24 22:59:32,力荐
女权的本质大概是平权,https://movie.douban.com/review/16319118/,2,,かぜ🌱,https://www.douban.com/people/49469025/,2024-11-24 22:21:08,力荐
去试吧，试过不好也还好,https://movie.douban.com/review/16318622/,1,,primejoyce,https://www.douban.com/people/64362656/,2024-11-24 19:49:24,
所谓“好东西”，实际“四不像”,https://movie.douban.com/review/16317136/,12,3,爱牛花🐮,https://www.douban.com/people/278402020/,2024-11-24 03:18:13,很差
「好东西」好东西,https://movie.douban.com/review/16316894/,2,,空幻,https://www.douban.com/people/187617822/,2024-11-24 00:35:45,力荐
嗯,https://movie.douban.com/review/16316849/,,,你才是二次元,https://www.douban.com/people/172835258/,2024-11-24 00:18:25,推荐
女性视角的表述是给群像中的每一个人一张脸，而不是一张面具,https://movie.douban.com/review/16315365/,3,,苏安的馒头,https://www.douban.com/people/154583926/,2024-11-23 15:18:37,力荐
对不起，《好东西》甚至都算不上是电影。,https://movie.douban.com/review/16314858/,15,2,烂片观众室,https://www.douban.com/people/156925109/,2024-11-23 09:47:39,较差
到底什么声音，才是属于女性的？你真以为自己理解女性了吗？,https://movie.douban.com/review/16314796/,6,,见风,https://www.douban.com/people/260218934/,2024-11-23 08:51:03,推荐
恭喜邵导成功找到属于自己的赛道,https://movie.douban.com/review/16314163/,2,,睡魔,https://www.douban.com/people/65123381/,2024-11-22 23:12:48,推荐
它是我看到快结束了希望不要完结的那部电影。,https://movie.douban.com/review/16314050/,,,丹倾,https://www.douban.com/people/56453834/,2024-11-22 22:37:53,力荐
《好东西》好就好在：它明确了「女权主义」才是女性困境的「解法」，而非男人,https://movie.douban.com/review/16311393/,5,,岸上的鱼,https://www.douban.com/people/185942267/,2024-11-21 20:04:01,力荐
一些共鸣,https://movie.douban.com/review/16310958/,7,,天溦溦,https://www.douban.com/people/50048335/,2024-11-21 15:55:31,力荐
感谢《好东西》，让我看到了这么脏的东西,https://movie.douban.com/review/16310744/,8,,魏春亮,https://www.douban.com/people/weiliang86/,2024-11-21 14:22:55,力荐
邵艺辉，被催更了你就眨眨眼,https://movie.douban.com/review/16310436/,7,,鼓鼓鼓,https://www.douban.com/people/239981176/,2024-11-21 11:08:10,还行
《好东西》：很好，明天会更好,https://movie.douban.com/review/16309552/,,,水中刀,https://www.douban.com/people/190506422/,2024-11-20 22:05:20,推荐
《明天会更好》,https://movie.douban.com/review/16309378/,4,,Arkham在逃犯,https://www.douban.com/people/4350779/,2024-11-20 21:02:58,
不要再尬吹中国芭比了！你被女权主义绑架了你就眨眨眼,https://movie.douban.com/review/16307573/,9,1,吴非非,https://www.douban.com/people/spritehu/,2024-11-19 22:54:02,较差
我正直勇敢有阅读量，我是无孩爱猫女,https://movie.douban.com/review/16307564/,2,,山青一二三,https://www.douban.com/people/195737481/,2024-11-19 22:50:35,力荐
好久没有在院线看到这样的好东西了！,https://movie.douban.com/review/16307130/,6,,惘然,https://www.douban.com/people/wangranran/,2024-11-19 19:29:27,力荐
我是我的东西，其次才是你的好东西或者坏东西,https://movie.douban.com/review/16307108/,2,,臣水,https://www.douban.com/people/hsowhqvzcdutpdn/,2024-11-19 19:20:22,推荐
生活虽非蜜罐 却处处藏着甘甜,https://movie.douban.com/review/16306777/,1,,梦里诗书,https://www.douban.com/people/57542378/,2024-11-19 16:18:38,推荐
《好东西》真好！,https://movie.douban.com/review/16305325/,1,,veronica,https://www.douban.com/people/173876626/,2024-11-18 22:06:57,力荐
这就是当第一性的感觉吗？,https://movie.douban.com/review/16305246/,3,,绝绝子,https://www.douban.com/people/C156278389/,2024-11-18 21:32:39,力荐
主流叙事下的乐观故事没法支撑幻想,https://movie.douban.com/review/16305117/,,,我在世界找猪,https://www.douban.com/people/187155217/,2024-11-18 20:39:58,力荐
《好东西》，一个有新鲜生命力的作品,https://movie.douban.com/review/16304666/,,,徐大徐徐,https://www.douban.com/people/1601219/,2024-11-18 16:46:50,力荐
好看死了！被麦琳气堵的乳腺终于有救了！,https://movie.douban.com/review/16303060/,5,,梦见铁达尼,https://www.douban.com/people/ldt111/,2024-11-17 22:53:57,力荐
个人觉得比芭比做得好,https://movie.douban.com/review/16303038/,,,神秘金针菇,https://www.douban.com/people/secretjinzhengu/,2024-11-17 22:49:08,力荐
我们更需要的是大声赞美好的东西,https://movie.douban.com/review/16302939/,,,浅仁,https://www.douban.com/people/Y-Joyce/,2024-11-17 22:22:08,力荐
普通女性的普通人生：好东西值得幻想，尽管尝试不用害怕,https://movie.douban.com/review/16302328/,4,,紫上薰,https://www.douban.com/people/1586783/,2024-11-17 18:19:22,力荐
